freq,s_adj,indic,geo\TIME_PERIOD,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
M,NSA,IS-ICO-T,DE,9487.0,7569.0,9812.0,8878.0,8439.0,8062.0,9137.0,8503.0,8290.0,9087.0,8923.0,9203.0,8526.0,7539.0,8684.0,8405.0,8426.0,8346.0,8429.0,8415.0,7752.0,8037.0,7828.0,7651.0,7943.0,6569.0,7436.0,7204.0,8078.0,7236.0,8394.0,8428.0,7651.0,7816.0,8342.0,8174.0,8131.0,6820.0,6906.0,7316.0,7304.0,7047.0,8148.0,7755.0,7417.0,8410.0,7569.0,7692.0,7905.0,7329.0,7208.0,7407.0,7494.0,7517.0,8014.0,7937.0,8098.0,8418.0,8324.0,7772.0,8335.0,6807.0,7663.0,7118.0,7770.0,7090.0,8064.0,7307.0,7291.0,8361.0,7234.0,7561.0,7712.0,7251.0,7294.0,7415.0,7428.0,6566.0,7266.0,7649.0,7470.0,7837.0,7419.0,8154.0,7797.0,7179.0,7472.0,7448.0,7986.0,7762.0,7323.0,7822.0,7577.0,7517.0,7134.0,8257.0,7445.0,7495.0,7403.0,6930.0,7633.0,7550.0,8063.0,7702.0,7732.0,8052.0,7312.0,7925.0,7745.0,7032.0,7423.0,7528.0,7319.0,6752.0,7507.0,8130.0,7654.0,7921.0,7822.0,7901.0,7793.0,6981.0,7684.0,6806.0,7553.0,7623.0,7514.0,7658.0,6059.0,6575.0,6247.0,6705.0,7759.715,6496.719,6992.069,6889.68,6750.672,6840.695,8062.8,7283.453,6917.786,7483.555,7135.556,7418.826,7587.749,7175.59,7099.631,5962.332,7164.726,6867.625,6884.783,7109.293,6473.978,6927.571,6788.058,6683.977,6462.824,5533.465,6585.701,6292.183,6466.857,6365.447,7215.505,7027.466,6534.605,7718.33,7656.45,7438.909,7044.373,6800.378,7090.862,7459.571,7608.814,7424.156,7462.436,7070.267,7486.394,8168.939,7191.809,7422.241,6732.105,5880.855,6701.592,5857.063,6506.747,6126.707,7040.085,,
M,NSA,IS-ICO-T,DK,171.0,162.0,241.0,85.0,211.0,282.0,173.0,119.0,214.0,312.0,96.0,298.0,281.0,275.0,203.0,290.0,370.0,288.0,369.0,314.0,317.0,273.0,239.0,291.0,180.0,191.0,263.0,331.0,167.0,297.0,173.0,264.0,206.0,160.0,240.0,240.0,134.0,211.0,137.0,253.0,427.0,253.0,269.0,360.0,250.0,23.0,240.0,260.0,289.0,336.0,248.0,343.0,175.0,196.0,252.0,533.0,195.0,326.0,310.0,505.0,399.0,347.0,384.0,499.0,354.0,273.0,382.0,432.0,549.0,220.0,438.0,393.0,156.0,367.0,240.0,452.0,235.0,358.0,278.0,319.0,148.0,330.0,228.0,344.0,337.0,265.0,308.0,350.0,383.0,344.0,303.0,453.0,415.0,322.0,355.0,331.0,412.0,332.0,285.0,26.0,273.0,239.0,468.0,450.0,316.0,418.0,331.0,287.0,360.0,384.0,419.0,394.0,392.0,430.0,406.0,415.0,423.0,352.0,470.0,363.0,396.0,335.0,339.0,523.0,375.0,396.0,445.0,579.0,123.0,375.0,380.0,448.0,483.0,388.0,436.0,313.0,407.0,433.0,240.0,557.0,253.0,413.0,427.0,684.0,384.0,385.0,454.0,397.0,518.0,410.0,377.0,239.0,313.0,312.0,559.0,322.0,317.0,558.0,525.0,230.0,606.0,506.0,316.0,289.0,461.0,414.0,366.0,598.0,251.0,506.0,281.0,444.0,463.0,378.0,366.0,376.0,451.0,206.0,412.0,326.0,337.0,359.0,405.0,457.0,287.0,342.0,467.0,312.0,
M,NSA,IS-ICO-T,EE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
M,NSA,IS-ICO-T,EL,1772.0,1657.0,1349.0,1750.0,1629.0,1503.0,1339.0,1711.0,1778.0,1639.0,1473.0,1686.0,1403.0,1535.0,1863.0,1532.0,1574.0,1711.0,1709.0,1296.0,949.0,1055.0,1498.0,1556.0,1342.0,1777.0,1475.0,1547.0,1533.0,2296.0,1792.0,1673.0,1640.0,1905.0,1544.0,1826.0,1473.0,1314.0,1622.0,1053.0,1433.0,1427.0,1185.0,1491.0,1107.0,1287.0,1579.0,1419.0,1774.0,1631.0,1567.0,2034.0,1611.0,1266.0,1762.0,1839.0,1620.0,2057.0,1908.0,1757.0,1475.0,1460.0,1827.0,1274.0,1830.0,1694.0,1795.0,1742.0,1778.0,1450.0,1478.0,1626.0,1600.0,1481.0,1457.0,1485.0,1798.0,1592.0,1894.0,1614.0,2225.0,1814.0,1951.0,1914.0,1916.0,1663.0,2362.0,1628.0,1386.0,1137.0,1622.0,2157.0,1849.0,1986.0,2405.0,1976.0,1699.0,2250.0,1896.0,1603.0,1898.0,1873.0,1905.0,2006.0,2057.0,1879.0,2072.0,2326.0,1778.0,1834.0,2236.0,1843.0,2034.0,2220.0,1959.0,1678.0,1958.0,1808.0,2199.0,2122.0,2088.0,2072.0,2127.0,1653.0,2469.0,1595.0,2316.0,2066.0,1879.0,2003.0,1924.0,2141.0,1974.0,1802.0,2053.0,1951.0,1911.0,1615.0,2512.0,2255.0,1765.0,1747.0,1602.0,1643.0,2234.0,1720.0,2062.0,1966.188,2012.338,2127.884,1819.845,1986.417,1373.717,1915.463,1695.715,1854.95,1512.794,1980.678,1905.214,1794.795,2050.01,2078.742,1864.11,2043.348,1775.937,2241.439,1763.289,2397.225,2071.67,1791.235,1130.615,1951.432,2225.871,1644.599,2143.815,1489.826,1875.06,1661.827,2181.749,1760.697,1782.374,1885.119,2223.582,1773.592,1680.729,1706.149,1764.254,,
M,NSA,IS-ICO-T,ES,5165.0,4460.0,4394.0,5057.0,4964.0,4747.0,4898.0,4621.0,5079.0,4902.0,4739.0,5482.0,4688.0,4851.0,4572.0,4242.0,4451.0,4539.0,4158.0,4116.0,4080.0,4388.0,3820.0,4392.0,4232.0,3332.0,4449.0,4368.0,4335.0,4443.0,4923.0,5050.0,3563.0,4814.0,4000.0,4952.0,4624.0,4147.0,3624.0,4435.0,4420.0,4166.0,4398.0,4321.0,4660.0,4144.0,4931.0,4277.0,4620.0,5200.0,4127.0,4521.0,4159.0,4846.0,5286.0,5440.0,5132.0,5279.0,5189.0,4898.0,5409.0,4531.0,4904.0,5101.0,5225.0,4707.0,5531.0,4817.0,4484.0,4996.0,4343.0,3824.0,5020.0,4227.0,4727.0,4811.0,5525.0,4754.0,4761.0,5177.0,4938.0,5182.0,4490.0,5443.0,4601.0,5429.0,5694.0,5325.0,5055.0,5266.0,5978.0,5660.0,5745.0,5433.0,5111.0,5429.0,5280.0,5072.0,5789.0,5283.0,4599.0,4628.0,5913.0,5771.0,5127.0,5413.0,5931.0,5365.0,5876.0,5101.0,5364.0,5323.0,5131.0,5047.0,6448.0,5463.0,5866.0,5526.0,5826.0,4872.0,6558.0,5140.0,5326.0,6047.0,5481.0,4558.0,5945.0,5565.0,5964.0,6059.0,5556.0,5434.0,5896.0,5363.0,5664.0,5497.0,5780.0,5647.0,5134.0,6036.0,5137.0,5682.0,4998.0,5469.0,5000.0,4877.0,5063.0,5157.0,3730.0,4018.0,4535.0,4750.0,4215.0,4825.0,4179.0,4506.0,4475.485,4102.521,4469.712,4295.345,4783.465,4347.09,4827.979,5537.145,4465.511,5027.243,4973.173,4867.118,5179.004,4900.615,5089.471,5380.109,6001.144,5538.234,6132.041,5580.364,4884.5,4786.684,4613.772,5509.591,5487.306,4809.882,4692.058,5619.31,4796.787,4856.456,5529.434,,
M,NSA,IS-ICO-T,EU27_2020,,,,,,,,,,,,,45094.0,40858.0,44518.0,42382.0,44567.0,42692.0,43768.0,42798.0,41555.0,41875.0,41810.0,41857.0,41852.0,38268.0,42724.0,42603.0,40994.0,43776.0,45558.0,46116.0,41293.0,41855.0,42895.0,44879.0,44289.0,36774.0,41061.0,38208.0,41701.0,41214.0,42092.0,43634.0,41426.0,39947.0,40418.0,41133.0,45339.0,41661.0,41855.0,41011.0,42321.0,43132.0,46123.0,46074.0,41165.0,43581.0,41569.0,,41212.0,37475.0,40244.0,39047.0,40855.0,39301.0,44456.0,40063.0,38318.0,39531.0,36817.0,37852.0,38449.0,34591.0,37772.0,38352.0,41641.0,36452.0,40418.0,40891.0,40060.0,43280.0,38745.0,43034.0,41785.0,40122.0,44062.0,40572.0,43551.0,39643.0,43574.0,43093.0,44063.0,43901.0,41304.0,45670.0,41159.0,40656.0,40467.0,40617.0,40253.0,39579.0,45931.0,44890.0,42198.0,42662.0,43417.0,44054.0,45548.0,39605.0,42124.0,40925.0,42982.0,43442.0,45368.0,44435.0,43525.0,44576.0,45957.0,44495.0,45636.0,42019.0,42365.0,40463.0,42405.0,40850.0,44491.0,46193.0,40182.0,44121.0,40617.0,43435.0,45008.715,40380.719,42494.069,41766.68,40516.672,40140.695,45096.8,44808.453,41579.786,42792.145,41089.313,42161.188,42032.142,37507.705,40527.001,35446.908,34808.828,32961.057,36343.588,37320.134,36705.238,34798.388,35284.481,36219.29,35213.709,32654.921,37155.769,33788.8,37675.056,36768.584,39001.366,39035.951,36933.685,40529.218,38651.792,38971.901,38933.112,37881.915,37223.774,38716.47,42207.425,40712.295,42819.04,40285.255,40034.869,38672.465,39622.356,42070.586,41147.678,36094.797,38239.402,39111.23,38010.397,,,,
M,NSA,IS-ICO-T,FI,1085.0,929.0,833.0,990.0,1024.0,757.0,744.0,864.0,848.0,940.0,873.0,1202.0,833.0,889.0,1058.0,717.0,742.0,632.0,951.0,999.0,924.0,1054.0,1050.0,933.0,933.0,838.0,841.0,544.0,653.0,944.0,934.0,754.0,1222.0,1141.0,938.0,1028.0,810.0,798.0,1104.0,814.0,907.0,702.0,900.0,1104.0,835.0,814.0,1041.0,903.0,1004.0,704.0,895.0,713.0,805.0,707.0,715.0,1103.0,800.0,1098.0,700.0,1001.0,983.0,710.0,1085.0,825.0,781.0,683.0,1118.0,853.0,1025.0,997.0,713.0,1178.0,973.0,622.0,692.0,1322.0,999.0,824.0,824.0,822.0,819.0,988.0,1009.0,912.0,1211.0,1085.0,1120.0,505.0,345.0,520.0,813.0,1001.0,822.0,1101.0,720.0,910.0,799.0,579.0,810.0,1110.0,1096.0,918.0,1096.0,908.0,902.0,870.0,889.0,1090.0,1103.0,903.0,1021.0,1191.0,1100.0,904.0,1076.0,713.0,856.0,993.0,1000.0,975.0,1179.0,1003.0,1085.0,986.0,1062.0,1062.0,1171.0,903.0,784.0,882.0,873.0,1073.0,959.0,1057.0,899.0,1161.0,1012.0,797.0,1088.0,1081.0,866.0,1006.0,799.0,1099.0,1090.0,999.0,901.0,930.0,782.0,458.0,1036.0,870.0,1105.0,907.0,598.0,782.0,893.0,856.0,699.0,300.0,0.0,484.0,681.0,713.0,719.0,886.0,957.0,781.0,671.0,874.0,870.0,748.0,806.0,955.0,684.0,788.0,362.0,871.0,641.0,861.0,857.0,817.0,882.0,661.0,939.0,1012.0,706.0,,
M,NSA,IS-ICO-T,FR,7492.0,5944.0,6131.0,6400.0,6941.0,6317.0,8044.0,6766.0,7259.0,7850.0,6729.0,6726.0,5891.0,5806.0,6346.0,5809.0,6860.0,6051.0,6686.0,5944.0,5453.0,5949.0,5366.0,5138.0,5599.0,4357.0,6176.0,5851.0,5420.0,5191.0,5748.0,6218.0,5573.0,2979.0,5808.0,5136.0,6220.0,4835.0,5118.0,4706.0,5497.0,5640.0,5170.0,5334.0,5355.0,5478.0,5221.0,5539.0,5319.0,4214.0,4212.0,3986.0,4303.0,5029.0,5455.0,5877.0,4216.0,4612.0,4880.0,4686.0,4164.0,4461.0,4218.0,4938.0,5585.0,4656.0,5307.0,4899.0,4021.0,4261.0,4257.0,4193.0,4199.0,3713.0,4246.0,4472.0,4336.0,4068.0,4713.0,4692.0,4841.0,4768.0,4318.0,4992.0,4924.0,4571.0,5527.0,4534.0,5184.0,3848.0,4335.0,3882.0,5308.0,4977.0,4342.0,5310.0,4578.0,4405.0,4506.0,5495.0,2828.0,2886.0,5322.0,4702.0,4816.0,5193.0,4686.0,4821.0,5105.0,3688.0,4682.0,4198.0,4693.0,4589.0,5206.0,4861.0,4660.0,5019.0,4897.0,5286.0,4959.0,4147.0,4470.0,3965.0,3326.0,3970.0,4655.0,4492.0,4969.0,5244.0,4113.0,4238.0,4962.0,4348.0,5064.0,3817.0,4251.0,3468.0,4294.0,4332.0,3512.0,4168.0,3231.0,2894.0,2963.0,2878.0,2351.0,2154.0,2847.0,2597.0,3184.0,2975.0,3276.0,2555.0,3447.0,1856.0,2385.0,2215.0,2770.0,2546.0,2479.0,2978.0,3433.0,3318.0,2751.736,2995.082,2986.115,2974.946,3648.0,3079.0,3491.0,2924.0,3492.0,3248.0,3966.0,3937.0,3806.0,2449.0,3110.0,3670.0,4086.0,3920.0,1650.0,3276.0,3757.0,4068.0,4288.0,,
M,NSA,IS-ICO-T,HR,517.0,309.0,119.0,315.0,371.0,273.0,364.0,318.0,237.0,248.0,207.0,212.0,471.0,284.0,321.0,281.0,320.0,305.0,387.0,379.0,384.0,309.0,353.0,167.0,518.0,225.0,125.0,158.0,405.0,251.0,409.0,426.0,406.0,314.0,324.0,100.0,368.0,208.0,413.0,243.0,291.0,159.0,226.0,209.0,205.0,243.0,79.0,20.0,235.0,179.0,150.0,160.0,164.0,262.0,336.0,189.0,228.0,303.0,110.0,81.0,363.0,275.0,219.0,125.0,239.0,245.0,231.0,315.0,167.0,83.0,166.0,135.0,237.0,79.0,11.0,312.0,243.0,259.0,332.0,68.0,83.0,234.0,0.0,0.0,0.0,238.0,144.0,266.0,238.0,176.0,393.0,75.0,374.0,175.0,248.0,0.0,0.0,0.0,129.0,288.0,351.0,181.0,212.0,343.0,276.0,214.0,291.0,225.0,83.0,87.0,323.0,242.0,313.0,268.0,302.0,295.0,202.0,230.0,392.0,82.0,172.0,182.0,155.0,289.0,124.0,321.0,262.0,488.0,162.0,323.0,371.0,63.0,0.0,0.0,0.0,163.0,177.0,164.0,341.0,296.0,260.0,216.0,390.0,0.0,84.6,134.4,166.6,346.0,221.5,269.6,186.8,276.0,167.9,90.4,,,0.0,182.264,233.412,195.127,223.668,330.226,84.773,309.495,111.777,97.311,0.0,0.0,0.0,0.0,225.084,90.218,185.51,176.315,265.17,338.89,89.839,96.964,0.0,0.0,0.0,0.0,0.0,105.602,180.496,180.462,187.049,,
M,NSA,IS-ICO-T,HU,511.0,550.0,556.0,524.0,631.0,611.0,505.0,505.0,569.0,575.0,590.0,538.0,554.0,501.0,556.0,458.0,555.0,544.0,582.0,499.0,624.0,569.0,556.0,459.0,576.0,449.0,327.0,356.0,519.0,595.0,430.0,489.0,560.0,520.0,490.0,455.0,475.0,474.0,520.0,489.0,494.0,525.0,557.0,343.0,540.0,515.0,530.0,425.0,521.0,474.0,428.0,360.0,400.0,359.0,425.0,519.0,528.0,543.0,506.0,385.0,390.0,430.0,509.0,390.0,450.0,280.0,477.0,472.0,513.0,496.0,535.0,439.0,435.0,360.0,419.0,529.0,730.0,508.0,576.0,485.0,450.0,778.0,354.0,435.0,511.0,350.0,590.0,593.0,561.0,246.0,560.0,552.0,484.0,627.0,585.0,552.0,496.0,469.0,499.0,590.0,592.0,600.0,572.0,450.0,353.0,462.0,419.0,510.0,533.0,379.0,539.0,531.0,572.0,564.0,377.0,417.0,589.0,453.0,530.0,483.0,533.0,512.0,576.0,468.0,517.0,553.0,778.0,639.0,510.0,498.0,568.0,525.0,569.0,486.0,572.0,607.0,331.0,511.0,471.0,500.0,411.0,478.0,594.0,579.0,458.0,334.0,615.0,398.0,476.0,545.0,618.0,561.0,529.0,585.0,473.0,509.0,430.0,510.0,431.0,241.0,446.0,546.0,626.0,523.0,579.0,529.0,545.0,598.0,564.0,568.0,681.0,603.0,565.0,499.0,620.0,355.0,487.0,343.0,321.0,397.0,498.0,529.0,586.0,593.0,604.0,529.0,345.0,,
M,NSA,IS-ICO-T,IE,250.0,166.0,321.0,252.0,322.0,271.0,243.0,247.0,282.0,319.0,207.0,313.0,243.0,230.0,247.0,292.0,275.0,164.0,189.0,248.0,0.0,271.0,248.0,268.0,249.0,161.0,326.0,248.0,281.0,196.0,239.0,323.0,244.0,242.0,155.0,334.0,249.0,163.0,190.0,330.0,255.0,204.0,245.0,326.0,330.0,188.0,250.0,300.0,159.0,326.0,288.0,279.0,212.0,333.0,177.0,196.0,243.0,424.0,160.0,142.0,263.0,204.0,256.0,367.0,325.0,248.0,170.0,397.0,247.0,262.0,165.0,251.0,166.0,253.0,307.0,247.0,308.0,167.0,0.0,293.0,240.0,248.0,252.0,220.0,442.0,166.0,397.0,326.0,244.0,308.0,251.0,298.0,325.0,325.0,248.0,313.0,241.0,240.0,249.0,255.0,408.0,212.0,257.0,250.0,330.0,163.0,333.0,259.0,327.0,245.0,250.0,243.0,242.0,247.0,354.0,238.0,347.0,245.0,235.0,318.0,294.0,170.0,323.0,161.0,310.0,257.0,250.0,239.0,243.0,320.0,166.0,252.0,242.0,166.0,242.0,239.0,75.0,0.0,233.0,332.0,234.0,241.0,359.0,232.369,230.119,232.803,308.626,333.698,218.118,217.045,231.267,233.203,378.771,234.726,244.852,239.161,326.506,157.461,262.864,286.587,278.834,285.796,200.786,250.418,257.467,239.461,248.782,254.727,253.612,160.591,316.169,254.468,242.534,250.137,221.602,284.095,239.002,332.751,253.443,319.879,249.404,241.984,244.574,342.411,240.649,,254.091,244.651,
M,NSA,IS-ICO-T,IS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NSA,IS-ICO-T,IT,7535.0,6310.0,7025.0,6829.0,6832.0,6619.0,7222.0,6693.0,6985.0,6588.0,6668.0,6789.0,6791.0,5514.0,6448.0,6294.0,6685.0,6006.0,6721.0,6347.0,6138.0,6469.0,6215.0,6188.0,5726.0,6293.0,6473.0,6428.0,5694.0,7195.0,6704.0,7394.0,6061.0,6646.0,6435.0,7441.0,6929.0,5178.0,6271.0,6060.0,5722.0,5995.0,6518.0,6271.0,6214.0,5758.0,5745.0,5308.0,6911.0,5246.0,5682.0,4583.0,5929.0,5898.0,6002.0,6939.0,5250.0,6100.0,5443.0,4671.0,4925.0,4721.0,4612.0,4467.0,4634.0,5302.0,5663.0,4923.0,4340.0,5269.0,4743.0,4761.0,4894.0,3849.0,4301.0,3786.0,5085.0,3881.0,4654.0,5074.0,4174.0,4951.0,4644.0,4554.0,5139.0,4320.0,5176.0,4978.0,5474.0,5028.0,5476.0,5295.0,5190.0,5204.0,5382.0,5868.0,4925.0,4344.0,4537.0,5284.0,5350.0,4858.0,5601.0,5852.0,5004.0,4624.0,5259.0,5238.0,5716.0,5237.0,4779.0,4942.0,5313.0,5783.0,5680.0,5946.0,5450.0,5533.0,6270.0,5696.0,5511.0,4732.0,5153.0,5159.0,5377.0,4625.0,5605.0,5638.0,4753.0,5324.0,4732.0,5446.0,5327.0,4085.0,5013.0,5247.0,4684.0,5733.0,5445.0,6017.0,5893.0,5111.0,4960.0,5630.0,5169.0,4137.341,4714.598,3176.748,3678.948,4227.031,4009.197,4485.982,4453.451,3697.498,3706.599,4908.112,4200.484,3143.348,4883.954,4074.883,5273.041,4932.488,4932.488,4424.249,5275.106,5285.525,4846.942,5447.584,4373.341,4529.533,4453.148,5174.137,5838.451,5594.025,5907.598,5574.332,5261.582,5359.964,4889.848,5459.282,4859.882,4679.695,5415.949,5515.241,4243.699,4612.765,,,
M,NSA,IS-ICO-T,LT,510.0,530.0,959.0,763.0,705.0,987.0,908.0,696.0,801.0,725.0,818.0,726.0,824.0,700.0,600.0,500.0,801.0,808.0,702.0,800.0,700.0,698.0,700.0,576.0,599.0,702.0,405.0,699.0,704.0,800.0,898.0,800.0,899.0,801.0,899.0,801.0,797.0,713.0,513.0,614.0,795.0,799.0,795.0,850.0,849.0,699.0,799.0,600.0,800.0,603.0,698.0,604.0,100.0,598.0,906.0,801.0,900.0,904.0,895.0,702.0,1000.0,599.0,797.0,801.0,497.0,700.0,900.0,755.0,841.0,768.0,699.0,603.0,500.0,504.0,506.0,595.0,710.0,517.0,605.0,601.0,729.0,767.0,732.0,701.0,699.0,603.0,531.0,600.0,800.0,790.0,803.0,676.0,698.0,902.0,668.0,739.0,783.0,798.0,698.0,600.0,752.0,751.0,801.0,899.0,699.0,903.0,704.0,911.0,895.0,715.0,579.0,593.0,790.0,921.0,877.0,884.0,993.0,792.0,878.0,896.0,848.0,888.0,684.0,399.0,798.0,882.0,882.0,902.0,748.0,1023.0,798.0,801.0,981.0,682.0,699.0,598.0,952.0,788.0,957.0,828.0,898.0,771.0,778.0,697.0,598.4,685.8,682.1,597.0,703.8,599.7,579.3,698.4,754.4,783.1,578.3,579.5,490.2,393.9,569.9,380.4,674.7,815.4,577.0,814.7,819.6,883.1,798.4,789.3,695.6,696.0,936.9,648.2,197.7,271.8,719.2,925.7,670.8,848.4,712.8,865.8,773.6,581.7,790.3,697.1,935.4,744.7,679.4,,
M,NSA,IS-ICO-T,LU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
M,NSA,IS-ICO-T,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
